Ccy1,Ccy2,SpotDay,WeekendDay,Precision,LastUpdatedTime
BTN,DZD,THURSDAY,SUNDAY,2,12:17:03
QAR,ILS,THURSDAY,SUNDAY,1,21:15:32
XAF,KES,TUESDAY,SATURDAY,5,23:30:46
AUD,GBP,SATURDAY,SATURDAY,1,10:29:34
ANG,CLP ,MONDAY,SUNDAY,3,20:14:20
BIF,MOP,WEDNESDAY,SUNDAY,4,12:09:25
MWK,KES,MONDAY,SUNDAY,4,01:49:33
TOP,ILS,SUNDAY,SUNDAY,2,19:48:39
COU,MUR,TUESDAY,SATURDAY,3,17:14:33
UZS,BTN,TUESDAY,SUNDAY,1,01:51:34
LYD,ZAR,THURSDAY,SUNDAY,3,08:03:24
KRW,CLP ,THURSDAY,SATURDAY,4,09:01:28
XAF,MXN ,WEDNESDAY,SATURDAY,5,15:44:06
GBP,CLP ,SATURDAY,SATURDAY,4,00:32:50
ILS,PHP,FRIDAY,SATURDAY,3,14:18:19
RON,MVR,TUESDAY,SATURDAY,2,21:34:21
SLL,ILS,TUESDAY,SATURDAY,3,18:33:29
THB,SZL,FRIDAY,SATURDAY,4,15:18:46
FKP,RUB,WEDNESDAY,SATURDAY,4,01:57:31
VND,DZD,TUESDAY,SUNDAY,5,04:43:04
LKR,LAK,SATURDAY,SUNDAY,5,08:29:31
TND,IRR,SATURDAY,SUNDAY,5,22:34:28
PHP,CRC,THURSDAY,SUNDAY,5,16:37:46
DOP,MWK,FRIDAY,SUNDAY,2,22:03:30
TRY,RSD,MONDAY,SATURDAY,3,20:39:36
TRY,PKR,TUESDAY,SUNDAY,2,20:05:04
MMK,IQD,WEDNESDAY,SUNDAY,5,23:37:56
KES,INR ,SATURDAY,SUNDAY,1,03:15:56
FKP,MZN,SATURDAY,SATURDAY,3,06:35:47
KES,AUD,WEDNESDAY,SATURDAY,5,13:57:02
FJD,MDL,WEDNESDAY,SATURDAY,2,03:40:22
TRY,LBP,THURSDAY,SATURDAY,1,06:37:55
IRR,RWF,THURSDAY,SATURDAY,3,05:22:42
LKR,ILS,FRIDAY,SATURDAY,2,03:12:53
,SLL,TUESDAY,SUNDAY,3,08:53:49
USD,NGN,WEDNESDAY,SUNDAY,3,08:51:40
VND,QAR,THURSDAY,SATURDAY,2,15:49:01
SAR,SAR,FRIDAY,SATURDAY,1,12:54:41
KES,SZL,SATURDAY,SATURDAY,3,20:33:06
PKR,LAK,SUNDAY,SATURDAY,2,17:44:30
UGX,BTN,THURSDAY,SUNDAY,3,15:57:56
MXN ,CLF,TUESDAY,SUNDAY,4,19:37:24
IRR,MDL,SUNDAY,SUNDAY,2,23:48:43
GYD,AWG,FRIDAY,SUNDAY,1,14:02:25
ILS,XAF,TUESDAY,SUNDAY,4,23:53:58
GBP,XAF,WEDNESDAY,SATURDAY,2,08:23:27
IRR,UGX,SATURDAY,SUNDAY,3,10:51:50
KES,RSD,SATURDAY,SUNDAY,5,19:40:23
BMD,ILS,TUESDAY,SATURDAY,2,08:42:43
MOP,STD,TUESDAY,SUNDAY,2,10:19:54
MOP,UZS,MONDAY,SUNDAY,4,00:32:52
QAR,VEF,WEDNESDAY,SATURDAY,1,01:06:02
MWK,CLP ,WEDNESDAY,SATURDAY,2,18:48:32
MOP,XOF,FRIDAY,SUNDAY,1,23:28:58
MZN,UGX,THURSDAY,SATURDAY,5,02:35:11
BMD,KES,TUESDAY,SUNDAY,3,17:02:45
FKP,AOA,TUESDAY,SATURDAY,3,22:41:41
FJD,BTN,SUNDAY,SUNDAY,3,22:49:12
BIF,MZN,FRIDAY,SATURDAY,5,19:28:37
BIF,BBD,SATURDAY,SATURDAY,4,11:34:36
VND,CUC,SUNDAY,SUNDAY,2,00:46:50
PKR,DKK,MONDAY,SATURDAY,4,03:46:18
ZAR,BMD,SUNDAY,SUNDAY,5,06:23:46
SBD,BYR,SATURDAY,SATURDAY,3,08:36:51
IRR,ILS,THURSDAY,SATURDAY,4,13:27:19
CUC,HTG ,MONDAY,SATURDAY,1,03:19:57
INR ,MMK,FRIDAY,SUNDAY,1,01:03:51
KES,IQD,WEDNESDAY,SUNDAY,3,04:21:27
PKR,RUB,FRIDAY,SATURDAY,3,22:05:44
FKP,UZS,SUNDAY,SUNDAY,2,12:09:54
MMK,MOP,WEDNESDAY,SUNDAY,5,15:40:13
BTN,SBD,MONDAY,SUNDAY,2,09:07:16
RON,TND,WEDNESDAY,SATURDAY,3,08:03:13
